Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
2,nonperson,bkpd_jabar,jawa barat dan banten,1268096290929250304,2020-06-03 08:24:50+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pemerintah dituding langkahi syarat new normal via,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,765498965055803392,2016-08-16 10:42:30+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pameran menampilkan produk sayurampbuah bersertifikasi prima perlombaan hadiah menarik,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,765497962256412673,2016-08-16 10:38:31+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,ayo hadiri pameran expo produk prima jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,762863700642443264,2016-08-09 04:10:54+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,gelar pangan nusantara pangan lokal penggerak ekonomi daerah kemandirian pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,748710057315954689,2016-07-01 02:49:22+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,video mengenal toko tani indonesia tti,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,733194038921170945,2016-05-19 07:14:15+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,beras tti respon positif masyarakat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,732475915712626691,2016-05-17 07:40:41+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,mengenal tti gapoktan dibantu rp juta pasok beras tti,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,732473245824212992,2016-05-17 07:30:05+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,mari membeli beras toko tani indonesia terdekat lihat data gapoktan tti provinsi jawa barat selengkapnya,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,732418570450141184,2016-05-17 03:52:49+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,peliputan salah gapoktan yg bergabung dlm tti cnn indonesia,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,731661727301926913,2016-05-15 01:45:24+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,diskusi menteri pertanian acara launching tti gelar pangan murah cfd dago,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,731487477437861892,2016-05-14 14:12:59+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,media gathering stabilisasi harga pangan pupm tti hotel grand tjokro kementan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,731107899485773825,2016-05-13 13:04:41+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,mari kunjungi gelar pangan murah berkualitas toko tani indonesia provinsi jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,722700918278463488,2016-04-20 08:18:20+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rabu one day no rice mari lihat menu makan siang nasi kantor bkpd jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,720135756446994432,2016-04-13 06:25:18+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kepala bidang konsumsi keamanan pangan narasumber pelatihan pengawasan keamanan pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,717183429100441605,2016-04-05 02:53:48+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bkpd jabar sdg mengadakan rapat sinkronisasi program kegiatan apbn lingkup bkpd jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,715755521115045888,2016-04-01 04:19:48+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rapat teknis pengukuran kinerja pengendalian inflasi daerah,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,714976715806609408,2016-03-30 00:45:07+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pagi tanaman hidroponik lingkungan bkpd provinsi jawa barat dipanen,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,713973192482684928,2016-03-27 06:17:28+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,jg kegiatan pameran pembangunan jawa barat gedung sate foto,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,713972799027609600,2016-03-27 06:15:54+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bbrp kegiatan tsb contohnya adlh panen raya jagung hibrida desa pangeureunan kabupaten garut selengkapnya,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,713972327684263936,2016-03-27 06:14:02+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,selamat minggu bersantai minggu siang mari buka website bkpd jabar bbrp artikelampfoto kegiatan bkpd minggu kmrn,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,712504022612058112,2016-03-23 04:59:31+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,foto kepala bkpd menghadiri seminar nasional,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,712137095410634752,2016-03-22 04:41:29+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pemanfaatan lahan pekarangan kantor bkpd provinsi jawa barat,in,,,,,,,,
