Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1476412875681845254,2021-12-30 04:40:34+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553",KPU Kab. Bandung Barat meraih dua penghargaan sekaligus yakni Terbaik 1 untuk Kategori Sistem Informasi Terinovatif dalam Mendukung Kinerja yaitu Aplikasi SAKINAH dan Terbaik Harapan 3 untuk Kategori SIstem Informasi Inovatif dalam PDPB 2021 yaitu Aplikasi SILADAP.,in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1473560942076170240,2021-12-22 07:48:00+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Keluarga Besar KPU Kabupaten Bandung Barat mengucapkan ""Selamat Hari Ibu"" 22 Desember 2021 ""Perempuan Berdaya, Indonesia Maju"" _ri #kpumelayani #kpubandungbarat #selamathariibu",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1473106671056547841,2021-12-21 01:42:54+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Selasa (14/12) KPU Kabupaten Bandung Barat meraih penghargaan Juara 1 dalam kategori E-PPID Responsif pada Penghargaan Tahunan (Annual Award) Pengelola PPID, RPP, Website, Sosialisasi dan Pendidikan Pemilih Berkelanjutan KPU Kabupaten/Kota di Jawa Barat Tahun 2021.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1472840857569009668,2021-12-20 08:06:39+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Keluarga Besar KPU Kabupaten Bandung Barat mengucapkan ""Mari Kita Sukseskan Muktamar ke-34 Nahdlatul Ulama"" Lampung 22-23 Desember 2021 M / 17-18 Jumadil Ula 1443 H Menuju 1 Abad NU: Membangun Kemandirian Warga, Untuk Perdamaian Dunia.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1472838510763671552,2021-12-20 07:57:19+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Kamis (16/12) Dalam rangkaian kegiatan Rapat Pimpinan bersama KPU Kabupaten/Kota se-Jawa Barat dan FORKOPIMDA, KPU Prov. Jawa Barat memberikan apresiasi bagi kinerja KPU Kab. Bandung Barat yang meraih Peringkat 3 sbg Kegiatan Hukum dan Pengawasan Terinspiratif 2021",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1472778873926340610,2021-12-20 04:00:21+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Senin (20/12) KPU Kab. Bandung Barat melaksanakan Rapat Pleno yg diikuti oleh komisioner, Kasubbag, Plt. Kasubbag &amp; pegawai PNS di lingkungan KPU KBB. Rapat diisi dg pemaparan mengenai laporan Sekretaris, penyerapan anggaran, program subbagian &amp; program lainnya.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1472776906843906051,2021-12-20 03:52:32+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Senin (20/12) KPU Kabupaten Bandung Barat melaksanakan apel Senin pagi diikuti oleh pegawai KPU Kabupaten Bandung Barat.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1467748914304458752,2021-12-06 06:53:05+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, KPU Kab. Bandung Barat melakukan Rapat Pleno yg diikuti oleh pimpinan komisioner, Kasubbag, Plt. Kasubbag dan pegawai PNS di lingkungan KPU Kab. Bandung Barat. Rapat diisi dg pemaparan evaluasi kegiatan yg telah dilakukan maupun rencana kerja yg akan dilakukan.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1467677450360344579,2021-12-06 02:09:06+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553","#TemanPemilih, Senin (06/11) KPU Kabupaten Bandung Barat melaksanakan apel Senin pagi diikuti oleh pimpinan komisioner, Kasubbag, Plt. Kasubbag dan pegawai KPU Kabupaten Bandung Barat.",in,,,,,,,,
2,nonperson,kpubandungbarat,jawa barat dan banten,JB&BT,1465518796576149504,2021-11-30 03:11:23+00:00,770886142317125632,kpubandungbarat,kpu kabupaten bandung barat,KPU Kabupaten Bandung Barat,"022-68124101 tekniskpukbb.com Jalan Raya Purwakarta No. 430, Tagogapu, Padalarang, Kabupaten Bandung Barat, Provinsi Jawa Barat, 40553",Senin (29/11) KPU Kabupaten Bandung Barat melaksanakan Rapat Internal Daftar Pemilih Berkelanjutan Bulan November Tahun 2021. -Pemilih laki-laki berjumlah 608.211 orang; dan -Pemilih perempuan berjumlah 599.587 orang. Tersebar di 16 (enam belas) Kecamatan sesuai dlm BA terlampir,in,,,,,,,,
